,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
46298,18774,5368,29,39,2,5,5368,29.0,33.0,2016-129,5,False,2016-02-05
46299,5753,32859,36,47,5,3,5753,27.0,0.0,2016-129,5,False,2016-02-05
46300,5753,32608,36,21,5,3,5753,27.0,2.0,2016-129,5,False,2016-02-05
46301,5753,5368,36,39,5,4,5753,27.0,33.0,2016-129,5,True,2016-02-05
46302,32859,32608,47,21,2,5,32608,0.0,2.0,2016-129,5,False,2016-02-05
46303,32859,5368,47,39,2,4,5368,0.0,33.0,2016-129,5,False,2016-02-05
46304,32608,5368,21,39,2,5,5368,2.0,33.0,2016-129,5,False,2016-02-05
46305,37028,29115,25,25,3,5,29115,0.0,20.5,2016-129,6,False,2016-02-05
46306,37028,15200,25,31,2,5,15200,0.0,12.0,2016-129,6,False,2016-02-05
46307,37028,3903,25,35,1,5,3903,0.0,90.0,2016-129,6,False,2016-02-05
46308,37028,4437,25,38,4,5,4437,0.0,23.0,2016-129,6,False,2016-02-05
46309,37028,29054,25,24,5,3,37028,0.0,1.0,2016-129,6,True,2016-02-05
46310,37028,21828,25,27,0,5,21828,0.0,11.0,2016-129,6,False,2016-02-05
46311,29115,15200,25,31,4,5,15200,20.5,12.0,2016-129,6,True,2016-02-05
46312,29115,3903,25,35,5,3,29115,20.5,90.0,2016-129,6,True,2016-02-05
46313,29115,4437,25,38,4,5,4437,20.5,23.0,2016-129,6,False,2016-02-05
46314,29115,29054,25,24,4,5,29054,20.5,1.0,2016-129,6,True,2016-02-05
46315,29115,21828,25,27,2,5,21828,20.5,11.0,2016-129,6,True,2016-02-05
46316,15200,3903,31,35,2,5,3903,12.0,90.0,2016-129,6,False,2016-02-05
46317,15200,4437,31,38,5,2,15200,12.0,23.0,2016-129,6,True,2016-02-05
46318,15200,29054,31,24,5,4,15200,12.0,1.0,2016-129,6,False,2016-02-05
46319,15200,21828,31,27,4,5,21828,12.0,11.0,2016-129,6,True,2016-02-05
46320,3903,4437,35,38,4,3,3903,90.0,23.0,2016-129,6,False,2016-02-05
46321,3903,29054,35,24,5,1,3903,90.0,1.0,2016-129,6,False,2016-02-05
46322,3903,21828,35,27,5,1,3903,90.0,11.0,2016-129,6,False,2016-02-05
46323,4437,29054,38,24,5,2,4437,23.0,1.0,2016-129,6,False,2016-02-05
46324,4437,21828,38,27,5,1,4437,23.0,11.0,2016-129,6,False,2016-02-05
46325,29054,21828,24,27,2,5,21828,1.0,11.0,2016-129,6,False,2016-02-05
46326,21049,25126,33,31,5,3,21049,57.0,7.0,2016-129,7,False,2016-02-05
46327,21049,10435,33,40,0,0,10435,57.0,17.0,2016-129,7,True,2016-02-05
46328,21049,8790,33,37,5,0,21049,57.0,0.0,2016-129,7,False,2016-02-05
46329,21049,5557,33,35,5,1,21049,57.0,0.0,2016-129,7,False,2016-02-05
46330,21049,7959,33,39,5,4,21049,57.0,30.0,2016-129,7,False,2016-02-05
46331,21049,35319,33,25,1,5,35319,57.0,1.0,2016-129,7,True,2016-02-05
46332,25126,10435,31,40,0,0,10435,7.0,17.0,2016-129,7,False,2016-02-05
46333,25126,8790,31,37,3,2,25126,7.0,0.0,2016-129,7,False,2016-02-05
46334,25126,5557,31,35,1,5,5557,7.0,0.0,2016-129,7,True,2016-02-05
46335,25126,7959,31,39,1,5,7959,7.0,30.0,2016-129,7,False,2016-02-05
46336,25126,35319,31,25,5,3,25126,7.0,1.0,2016-129,7,False,2016-02-05
46337,10435,8790,40,37,0,0,8790,17.0,0.0,2016-129,7,True,2016-02-05
46338,10435,5557,40,35,0,0,5557,17.0,0.0,2016-129,7,True,2016-02-05
46339,10435,7959,40,39,0,0,7959,17.0,30.0,2016-129,7,False,2016-02-05
46340,10435,35319,40,25,0,0,35319,17.0,1.0,2016-129,7,True,2016-02-05
46341,8790,5557,37,35,5,0,8790,0.0,0.0,2016-129,7,False,2016-02-05
46342,8790,7959,37,39,3,5,7959,0.0,30.0,2016-129,7,False,2016-02-05
46343,8790,35319,37,25,2,5,35319,0.0,1.0,2016-129,7,False,2016-02-05
46344,5557,7959,35,39,3,5,7959,0.0,30.0,2016-129,7,False,2016-02-05
46345,5557,35319,35,25,4,5,35319,0.0,1.0,2016-129,7,False,2016-02-05
46346,7959,35319,39,25,2,5,35319,30.0,1.0,2016-129,7,True,2016-02-05
46347,24756,12591,28,31,3,5,12591,3.0,24.0,2016-129,8,False,2016-02-05
46348,24756,12780,28,31,0,5,12780,3.0,46.0,2016-129,8,False,2016-02-05
46349,24756,30280,28,25,5,0,24756,3.0,0.0,2016-129,8,False,2016-02-05
46350,24756,27410,28,25,2,5,27410,3.0,8.0,2016-129,8,False,2016-02-05
46351,24756,19574,28,28,5,2,24756,3.0,1.0,2016-129,8,False,2016-02-05
46352,24756,17481,28,30,1,5,17481,3.0,30.0,2016-129,8,False,2016-02-05
46353,12591,12780,31,31,5,3,12591,24.0,46.0,2016-129,8,True,2016-02-05
46354,12591,30280,31,25,5,0,12591,24.0,0.0,2016-129,8,False,2016-02-05
46355,12591,27410,31,25,5,2,12591,24.0,8.0,2016-129,8,False,2016-02-05
46356,12591,19574,31,28,5,2,12591,24.0,1.0,2016-129,8,False,2016-02-05
46357,12591,17481,31,30,3,5,17481,24.0,30.0,2016-129,8,False,2016-02-05
46358,12780,30280,31,25,5,3,12780,46.0,0.0,2016-129,8,False,2016-02-05
46359,12780,27410,31,25,5,3,12780,46.0,8.0,2016-129,8,False,2016-02-05
46360,12780,19574,31,28,5,1,12780,46.0,1.0,2016-129,8,False,2016-02-05
46361,12780,17481,31,30,3,5,17481,46.0,30.0,2016-129,8,True,2016-02-05
46362,30280,27410,25,25,0,5,27410,0.0,8.0,2016-129,8,False,2016-02-05
46363,30280,19574,25,28,0,5,19574,0.0,1.0,2016-129,8,False,2016-02-05
46364,30280,17481,25,30,0,5,17481,0.0,30.0,2016-129,8,False,2016-02-05
46365,27410,19574,25,28,5,3,27410,8.0,1.0,2016-129,8,False,2016-02-05
46366,27410,17481,25,30,5,1,27410,8.0,30.0,2016-129,8,True,2016-02-05
46367,19574,17481,28,30,0,5,17481,1.0,30.0,2016-129,8,False,2016-02-05
46368,2839,31155,36,26,3,5,31155,43.0,5.5,2016-129,9,True,2016-02-05
46369,2839,4121,36,43,5,4,2839,43.0,41.0,2016-129,9,False,2016-02-05
46370,2839,33746,36,21,5,1,2839,43.0,23.0,2016-129,9,False,2016-02-05
46371,2839,22165,36,27,0,0,22165,43.0,26.0,2016-129,9,True,2016-02-05
46372,2839,30140,36,23,5,3,2839,43.0,6.0,2016-129,9,False,2016-02-05
46373,2839,28643,36,24,3,4,28643,43.0,44.5,2016-129,9,False,2016-02-05
46374,31155,4121,26,43,5,3,31155,5.5,41.0,2016-129,9,True,2016-02-05
46375,31155,33746,26,21,4,5,33746,5.5,23.0,2016-129,9,False,2016-02-05
46376,31155,22165,26,27,0,0,22165,5.5,26.0,2016-129,9,False,2016-02-05
46377,31155,30140,26,23,5,3,31155,5.5,6.0,2016-129,9,True,2016-02-05
46378,31155,28643,26,24,5,1,31155,5.5,44.5,2016-129,9,True,2016-02-05
46379,4121,33746,43,21,5,1,4121,41.0,23.0,2016-129,9,False,2016-02-05
46380,4121,22165,43,27,0,0,22165,41.0,26.0,2016-129,9,True,2016-02-05
46381,4121,30140,43,23,5,3,4121,41.0,6.0,2016-129,9,False,2016-02-05
46382,4121,28643,43,24,3,5,28643,41.0,44.5,2016-129,9,False,2016-02-05
46383,33746,22165,21,27,0,0,22165,23.0,26.0,2016-129,9,False,2016-02-05
46384,33746,30140,21,23,2,5,30140,23.0,6.0,2016-129,9,True,2016-02-05
46385,33746,28643,21,24,5,3,33746,23.0,44.5,2016-129,9,True,2016-02-05
46386,22165,30140,27,23,0,0,30140,26.0,6.0,2016-129,9,True,2016-02-05
46387,22165,28643,27,24,0,0,28643,26.0,44.5,2016-129,9,False,2016-02-05
46388,30140,28643,23,24,5,4,30140,6.0,44.5,2016-129,9,True,2016-02-05
46389,19379,28162,27,27,5,2,19379,19.0,9.5,2016-129,10,False,2016-02-05
46390,19379,26592,27,25,3,5,26592,19.0,7.0,2016-129,10,True,2016-02-05
46391,19379,19547,27,30,4,5,19547,19.0,1.5,2016-129,10,True,2016-02-05
46392,19379,15801,27,30,0,0,15801,19.0,6.0,2016-129,10,True,2016-02-05
46393,19379,17610,27,29,5,3,19379,19.0,56.5,2016-129,10,True,2016-02-05
46394,19379,23398,27,26,3,4,23398,19.0,97.0,2016-129,10,False,2016-02-05
46395,28162,26592,27,25,5,1,28162,9.5,7.0,2016-129,10,False,2016-02-05
46396,28162,19547,27,30,5,2,28162,9.5,1.5,2016-129,10,False,2016-02-05
46397,28162,15801,27,30,0,0,15801,9.5,6.0,2016-129,10,True,2016-02-05
46398,28162,17610,27,29,5,2,28162,9.5,56.5,2016-129,10,True,2016-02-05
46399,28162,23398,27,26,3,5,23398,9.5,97.0,2016-129,10,False,2016-02-05
46400,26592,19547,25,30,5,4,26592,7.0,1.5,2016-129,10,False,2016-02-05
46401,26592,15801,25,30,0,0,15801,7.0,6.0,2016-129,10,True,2016-02-05
46402,26592,17610,25,29,5,3,26592,7.0,56.5,2016-129,10,True,2016-02-05
46403,26592,23398,25,26,3,5,23398,7.0,97.0,2016-129,10,False,2016-02-05
46404,19547,15801,30,30,0,0,15801,1.5,6.0,2016-129,10,False,2016-02-05
46405,19547,17610,30,29,3,5,17610,1.5,56.5,2016-129,10,False,2016-02-05
46406,19547,23398,30,26,1,5,23398,1.5,97.0,2016-129,10,False,2016-02-05
46407,15801,17610,30,29,0,0,17610,6.0,56.5,2016-129,10,False,2016-02-05
46408,15801,23398,30,26,0,0,23398,6.0,97.0,2016-129,10,False,2016-02-05
46409,17610,23398,29,26,3,4,23398,56.5,97.0,2016-129,10,False,2016-02-05
46410,21091,32435,31,21,5,0,21091,85.0,0.0,2016-129,11,False,2016-02-05
46411,21091,10357,31,36,5,0,21091,85.0,55.0,2016-129,11,False,2016-02-05
46412,21091,6414,31,43,5,1,21091,85.0,36.5,2016-129,11,False,2016-02-05
46413,21091,25539,31,31,5,1,21091,85.0,5.0,2016-129,11,False,2016-02-05
46414,21091,35325,31,27,5,0,21091,85.0,6.0,2016-129,11,False,2016-02-05
46415,21091,31154,31,25,5,4,21091,85.0,4.5,2016-129,11,False,2016-02-05
46416,32435,10357,21,36,1,5,10357,0.0,55.0,2016-129,11,False,2016-02-05
46417,32435,6414,21,43,0,5,6414,0.0,36.5,2016-129,11,False,2016-02-05
46418,32435,25539,21,31,2,5,25539,0.0,5.0,2016-129,11,False,2016-02-05
46419,32435,35325,21,27,1,5,35325,0.0,6.0,2016-129,11,False,2016-02-05
46420,32435,31154,21,25,3,5,31154,0.0,4.5,2016-129,11,False,2016-02-05
46421,10357,6414,36,43,3,0,10357,55.0,36.5,2016-129,11,False,2016-02-05
46422,10357,25539,36,31,5,2,10357,55.0,5.0,2016-129,11,False,2016-02-05
46423,10357,35325,36,27,5,2,10357,55.0,6.0,2016-129,11,False,2016-02-05
46424,10357,31154,36,25,4,5,31154,55.0,4.5,2016-129,11,True,2016-02-05
46425,6414,25539,43,31,5,0,6414,36.5,5.0,2016-129,11,False,2016-02-05
46426,6414,35325,43,27,5,0,6414,36.5,6.0,2016-129,11,False,2016-02-05
46427,6414,31154,43,25,3,5,31154,36.5,4.5,2016-129,11,True,2016-02-05
46428,25539,35325,31,27,4,5,35325,5.0,6.0,2016-129,11,False,2016-02-05
46429,25539,31154,31,25,5,1,25539,5.0,4.5,2016-129,11,False,2016-02-05
46430,35325,31154,27,25,3,5,31154,6.0,4.5,2016-129,11,True,2016-02-05
46431,32730,5245,23,33,2,5,5245,33.0,53.0,2016-129,12,False,2016-02-05
46432,32730,25834,23,28,0,5,25834,33.0,19.0,2016-129,12,True,2016-02-05
46433,32730,32658,23,23,3,5,32658,33.0,3.5,2016-129,12,True,2016-02-05
46434,32730,21661,23,27,1,5,21661,33.0,7.0,2016-129,12,True,2016-02-05
46435,32730,27015,23,28,2,5,27015,33.0,7.0,2016-129,12,True,2016-02-05
46436,32730,21767,23,24,2,5,21767,33.0,28.5,2016-129,12,True,2016-02-05
46437,5245,25834,33,28,5,3,5245,53.0,19.0,2016-129,12,False,2016-02-05
46438,5245,32658,33,23,5,3,5245,53.0,3.5,2016-129,12,False,2016-02-05
46439,5245,21661,33,27,4,5,21661,53.0,7.0,2016-129,12,True,2016-02-05
46440,5245,27015,33,28,5,0,5245,53.0,7.0,2016-129,12,False,2016-02-05
46441,5245,21767,33,24,1,5,21767,53.0,28.5,2016-129,12,True,2016-02-05
46442,25834,32658,28,23,5,3,25834,19.0,3.5,2016-129,12,False,2016-02-05
46443,25834,21661,28,27,3,5,21661,19.0,7.0,2016-129,12,True,2016-02-05
46444,25834,27015,28,28,5,3,25834,19.0,7.0,2016-129,12,False,2016-02-05
46445,25834,21767,28,24,4,5,21767,19.0,28.5,2016-129,12,False,2016-02-05
46446,32658,21661,23,27,4,5,21661,3.5,7.0,2016-129,12,False,2016-02-05
46447,32658,27015,23,28,5,3,32658,3.5,7.0,2016-129,12,True,2016-02-05
46448,32658,21767,23,24,0,5,21767,3.5,28.5,2016-129,12,False,2016-02-05
46449,21661,27015,27,28,5,4,21661,7.0,7.0,2016-129,12,False,2016-02-05
46450,21661,21767,27,24,2,5,21767,7.0,28.5,2016-129,12,False,2016-02-05
46451,27015,21767,28,24,5,4,27015,7.0,28.5,2016-129,12,True,2016-02-05
46452,15504,4243,37,39,5,1,15504,12.0,13.0,2016-129,13,True,2016-02-05
46453,15504,16392,37,33,5,1,15504,12.0,60.0,2016-129,13,True,2016-02-05
46454,15504,5346,37,37,1,5,5346,12.0,15.0,2016-129,13,False,2016-02-05
46455,15504,17524,37,30,1,5,17524,12.0,16.5,2016-129,13,False,2016-02-05
46456,15504,24381,37,27,5,2,15504,12.0,6.0,2016-129,13,False,2016-02-05
46457,15504,34532,37,24,4,5,34532,12.0,6.0,2016-129,13,True,2016-02-05
46458,4243,16392,39,33,3,5,16392,13.0,60.0,2016-129,13,False,2016-02-05
46459,4243,5346,39,37,5,3,4243,13.0,15.0,2016-129,13,True,2016-02-05
46460,4243,17524,39,30,5,1,4243,13.0,16.5,2016-129,13,True,2016-02-05
46461,4243,24381,39,27,4,5,24381,13.0,6.0,2016-129,13,True,2016-02-05
46462,4243,34532,39,24,5,1,4243,13.0,6.0,2016-129,13,False,2016-02-05
46463,16392,5346,33,37,5,2,16392,60.0,15.0,2016-129,13,False,2016-02-05
46464,16392,17524,33,30,2,3,17524,60.0,16.5,2016-129,13,True,2016-02-05
46465,16392,24381,33,27,5,1,16392,60.0,6.0,2016-129,13,False,2016-02-05
46466,16392,34532,33,24,5,1,16392,60.0,6.0,2016-129,13,False,2016-02-05
46467,5346,17524,37,30,5,2,5346,15.0,16.5,2016-129,13,True,2016-02-05
46468,5346,24381,37,27,5,1,5346,15.0,6.0,2016-129,13,False,2016-02-05
46469,5346,34532,37,24,5,1,5346,15.0,6.0,2016-129,13,False,2016-02-05
46470,17524,24381,30,27,5,1,17524,16.5,6.0,2016-129,13,False,2016-02-05
46471,17524,34532,30,24,5,0,17524,16.5,6.0,2016-129,13,False,2016-02-05
46472,24381,34532,27,24,5,4,24381,6.0,6.0,2016-129,13,False,2016-02-05
46473,26948,17872,26,28,5,1,26948,8.5,18.0,2016-129,14,True,2016-02-05
46474,26948,16779,26,30,0,5,16779,8.5,32.0,2016-129,14,False,2016-02-05
46475,26948,29273,26,39,0,5,29273,8.5,5.0,2016-129,14,True,2016-02-05
46476,26948,21863,26,27,5,0,26948,8.5,0.0,2016-129,14,False,2016-02-05
46477,26948,4485,26,36,3,5,4485,8.5,44.0,2016-129,14,False,2016-02-05
46478,26948,20744,26,31,5,4,26948,8.5,32.0,2016-129,14,True,2016-02-05
46479,17872,16779,28,30,5,3,17872,18.0,32.0,2016-129,14,True,2016-02-05
46480,17872,29273,28,39,5,2,17872,18.0,5.0,2016-129,14,False,2016-02-05
46481,17872,21863,28,27,5,1,17872,18.0,0.0,2016-129,14,False,2016-02-05
46482,17872,4485,28,36,3,5,4485,18.0,44.0,2016-129,14,False,2016-02-05
46483,17872,20744,28,31,3,5,20744,18.0,32.0,2016-129,14,False,2016-02-05
46484,16779,29273,30,39,5,4,16779,32.0,5.0,2016-129,14,False,2016-02-05
46485,16779,21863,30,27,5,2,16779,32.0,0.0,2016-129,14,False,2016-02-05
46486,16779,4485,30,36,2,5,4485,32.0,44.0,2016-129,14,False,2016-02-05
46487,16779,20744,30,31,1,5,20744,32.0,32.0,2016-129,14,False,2016-02-05
46488,29273,21863,39,27,5,0,29273,5.0,0.0,2016-129,14,False,2016-02-05
46489,29273,4485,39,36,3,5,4485,5.0,44.0,2016-129,14,False,2016-02-05
46490,29273,20744,39,31,4,3,29273,5.0,32.0,2016-129,14,True,2016-02-05
46491,21863,4485,27,36,0,5,4485,0.0,44.0,2016-129,14,False,2016-02-05
46492,21863,20744,27,31,1,5,20744,0.0,32.0,2016-129,14,False,2016-02-05
46493,4485,20744,36,31,3,4,20744,44.0,32.0,2016-129,14,True,2016-02-05
46494,27093,20250,24,32,5,3,27093,13.0,0.0,2016-129,15,False,2016-02-05
46495,27093,33989,24,23,5,2,27093,13.0,0.0,2016-129,15,False,2016-02-05
46496,27093,17630,24,30,1,5,17630,13.0,35.0,2016-129,15,False,2016-02-05
46497,27093,28249,24,24,5,3,27093,13.0,6.0,2016-129,15,False,2016-02-05
46498,27093,26137,24,26,2,5,26137,13.0,29.0,2016-129,15,False,2016-02-05
46499,27093,25842,24,27,3,5,25842,13.0,37.0,2016-129,15,False,2016-02-05
46500,20250,33989,32,23,3,5,33989,0.0,0.0,2016-129,15,False,2016-02-05
46501,20250,17630,32,30,1,5,17630,0.0,35.0,2016-129,15,False,2016-02-05
46502,20250,28249,32,24,3,5,28249,0.0,6.0,2016-129,15,False,2016-02-05
46503,20250,26137,32,26,1,5,26137,0.0,29.0,2016-129,15,False,2016-02-05
46504,20250,25842,32,27,1,5,25842,0.0,37.0,2016-129,15,False,2016-02-05
46505,33989,17630,23,30,2,5,17630,0.0,35.0,2016-129,15,False,2016-02-05
46506,33989,28249,23,24,4,5,28249,0.0,6.0,2016-129,15,False,2016-02-05
46507,33989,26137,23,26,0,5,26137,0.0,29.0,2016-129,15,False,2016-02-05
46508,33989,25842,23,27,1,5,25842,0.0,37.0,2016-129,15,False,2016-02-05
46509,17630,28249,30,24,5,2,17630,35.0,6.0,2016-129,15,False,2016-02-05
46510,17630,26137,30,26,5,2,17630,35.0,29.0,2016-129,15,False,2016-02-05
46511,17630,25842,30,27,5,2,17630,35.0,37.0,2016-129,15,True,2016-02-05
46512,28249,26137,24,26,1,5,26137,6.0,29.0,2016-129,15,False,2016-02-05
46513,28249,25842,24,27,3,5,25842,6.0,37.0,2016-129,15,False,2016-02-05
46514,26137,25842,26,27,2,5,25842,29.0,37.0,2016-129,15,False,2016-02-05
46515,21261,4244,30,40,5,4,21261,53.0,5.5,2016-129,16,False,2016-02-05
46516,21261,24463,30,28,5,4,21261,53.0,2.5,2016-129,16,False,2016-02-05
46517,21261,25514,30,27,1,5,25514,53.0,22.0,2016-129,16,True,2016-02-05
46518,21261,20482,30,26,1,5,20482,53.0,28.0,2016-129,16,True,2016-02-05
46519,21261,32336,30,25,5,0,21261,53.0,0.0,2016-129,16,False,2016-02-05
46520,21261,22401,30,30,5,0,21261,53.0,24.5,2016-129,16,False,2016-02-05
46521,4244,24463,40,28,5,4,4244,5.5,2.5,2016-129,16,False,2016-02-05
46522,4244,25514,40,27,5,3,4244,5.5,22.0,2016-129,16,True,2016-02-05
46523,4244,20482,40,26,1,5,20482,5.5,28.0,2016-129,16,False,2016-02-05
46524,4244,32336,40,25,5,0,4244,5.5,0.0,2016-129,16,False,2016-02-05
46525,4244,22401,40,30,5,0,4244,5.5,24.5,2016-129,16,True,2016-02-05
46526,24463,25514,28,27,5,1,24463,2.5,22.0,2016-129,16,True,2016-02-05
46527,24463,20482,28,26,2,5,20482,2.5,28.0,2016-129,16,False,2016-02-05
46528,24463,32336,28,25,5,1,24463,2.5,0.0,2016-129,16,False,2016-02-05
46529,24463,22401,28,30,5,2,24463,2.5,24.5,2016-129,16,True,2016-02-05
46530,25514,20482,27,26,5,4,25514,22.0,28.0,2016-129,16,True,2016-02-05
46531,25514,32336,27,25,5,1,25514,22.0,0.0,2016-129,16,False,2016-02-05
46532,25514,22401,27,30,5,1,25514,22.0,24.5,2016-129,16,True,2016-02-05
46533,20482,32336,26,25,5,0,20482,28.0,0.0,2016-129,16,False,2016-02-05
46534,20482,22401,26,30,5,3,20482,28.0,24.5,2016-129,16,False,2016-02-05
46535,32336,22401,25,30,0,5,22401,0.0,24.5,2016-129,16,False,2016-02-05
46536,4164,24381,45,27,5,2,4164,79.0,6.0,2016-457,1,False,2016-06-03
46537,4164,41570,45,23,5,2,4164,79.0,0.0,2016-457,1,False,2016-06-03
46538,4164,21767,45,24,5,2,4164,79.0,28.5,2016-457,1,False,2016-06-03
46539,4164,26136,45,26,4,5,26136,79.0,8.0,2016-457,1,True,2016-06-03
46540,4164,40540,45,24,5,1,4164,79.0,1.5,2016-457,1,False,2016-06-03
46541,4164,16779,45,30,5,1,4164,79.0,32.0,2016-457,1,False,2016-06-03
46542,24381,41570,27,23,5,2,24381,6.0,0.0,2016-457,1,False,2016-06-03
46543,24381,21767,27,24,5,4,24381,6.0,28.5,2016-457,1,True,2016-06-03
46544,24381,26136,27,26,1,5,26136,6.0,8.0,2016-457,1,False,2016-06-03
46545,24381,40540,27,24,5,3,24381,6.0,1.5,2016-457,1,False,2016-06-03
46546,24381,16779,27,30,2,5,16779,6.0,32.0,2016-457,1,False,2016-06-03
46547,41570,21767,23,24,2,5,21767,0.0,28.5,2016-457,1,False,2016-06-03
46548,41570,26136,23,26,2,5,26136,0.0,8.0,2016-457,1,False,2016-06-03
46549,41570,40540,23,24,1,5,40540,0.0,1.5,2016-457,1,False,2016-06-03
46550,41570,16779,23,30,2,5,16779,0.0,32.0,2016-457,1,False,2016-06-03
46551,21767,26136,24,26,4,5,26136,28.5,8.0,2016-457,1,True,2016-06-03
46552,21767,40540,24,24,0,5,40540,28.5,1.5,2016-457,1,True,2016-06-03
46553,21767,16779,24,30,5,1,21767,28.5,32.0,2016-457,1,True,2016-06-03
46554,26136,40540,26,24,2,5,40540,8.0,1.5,2016-457,1,True,2016-06-03
46555,26136,16779,26,30,5,2,26136,8.0,32.0,2016-457,1,True,2016-06-03
46556,40540,16779,24,30,2,5,16779,1.5,32.0,2016-457,1,False,2016-06-03
46557,3903,41559,35,22,5,0,3903,90.0,0.0,2016-457,2,False,2016-06-03
46558,3903,2839,35,36,5,1,3903,90.0,43.0,2016-457,2,False,2016-06-03
46559,3903,38125,35,25,4,5,38125,90.0,30.0,2016-457,2,True,2016-06-03
46560,3903,41552,35,29,5,0,3903,90.0,0.0,2016-457,2,False,2016-06-03
46561,3903,24221,35,26,5,2,3903,90.0,5.5,2016-457,2,False,2016-06-03
46562,3903,20482,35,26,5,2,3903,90.0,28.0,2016-457,2,False,2016-06-03
46563,41559,2839,22,36,2,5,2839,0.0,43.0,2016-457,2,False,2016-06-03
46564,41559,38125,22,25,1,5,38125,0.0,30.0,2016-457,2,False,2016-06-03
46565,41559,41552,22,29,5,2,41559,0.0,0.0,2016-457,2,False,2016-06-03
46566,41559,24221,22,26,1,4,24221,0.0,5.5,2016-457,2,False,2016-06-03
46567,41559,20482,22,26,0,5,20482,0.0,28.0,2016-457,2,False,2016-06-03
46568,2839,38125,36,25,5,1,2839,43.0,30.0,2016-457,2,False,2016-06-03
46569,2839,41552,36,29,5,0,2839,43.0,0.0,2016-457,2,False,2016-06-03
46570,2839,24221,36,26,5,1,2839,43.0,5.5,2016-457,2,False,2016-06-03
46571,2839,20482,36,26,3,5,20482,43.0,28.0,2016-457,2,True,2016-06-03
46572,38125,41552,25,29,5,2,38125,30.0,0.0,2016-457,2,False,2016-06-03
46573,38125,24221,25,26,3,4,24221,30.0,5.5,2016-457,2,True,2016-06-03
46574,38125,20482,25,26,5,1,38125,30.0,28.0,2016-457,2,False,2016-06-03
46575,41552,24221,29,26,0,5,24221,0.0,5.5,2016-457,2,False,2016-06-03
46576,41552,20482,29,26,1,5,20482,0.0,28.0,2016-457,2,False,2016-06-03
46577,24221,20482,26,26,0,5,20482,5.5,28.0,2016-457,2,False,2016-06-03
46578,41569,28643,25,24,4,5,28643,1.5,44.5,2016-457,3,False,2016-06-03
46579,41569,12156,25,32,1,5,12156,1.5,25.5,2016-457,3,False,2016-06-03
46580,41569,8311,25,39,4,5,8311,1.5,15.0,2016-457,3,False,2016-06-03
46581,41569,21049,25,33,5,3,41569,1.5,57.0,2016-457,3,True,2016-06-03
46582,41569,23986,25,28,5,4,41569,1.5,5.5,2016-457,3,True,2016-06-03
46583,41569,31345,25,32,5,1,41569,1.5,0.0,2016-457,3,False,2016-06-03
46584,28643,12156,24,32,2,5,12156,44.5,25.5,2016-457,3,True,2016-06-03
46585,28643,8311,24,39,4,5,8311,44.5,15.0,2016-457,3,True,2016-06-03
46586,28643,21049,24,33,5,4,28643,44.5,57.0,2016-457,3,True,2016-06-03
46587,28643,23986,24,28,5,4,28643,44.5,5.5,2016-457,3,False,2016-06-03
46588,28643,31345,24,32,5,0,28643,44.5,0.0,2016-457,3,False,2016-06-03
46589,12156,8311,32,39,3,5,8311,25.5,15.0,2016-457,3,True,2016-06-03
46590,12156,21049,32,33,3,5,21049,25.5,57.0,2016-457,3,False,2016-06-03
46591,12156,23986,32,28,5,1,12156,25.5,5.5,2016-457,3,False,2016-06-03
46592,12156,31345,32,32,5,1,12156,25.5,0.0,2016-457,3,False,2016-06-03
46593,8311,21049,39,33,0,1,21049,15.0,57.0,2016-457,3,False,2016-06-03
46594,8311,23986,39,28,0,5,23986,15.0,5.5,2016-457,3,True,2016-06-03
46595,8311,31345,39,32,3,5,31345,15.0,0.0,2016-457,3,True,2016-06-03
46596,21049,23986,33,28,5,4,21049,57.0,5.5,2016-457,3,False,2016-06-03
46597,21049,31345,33,32,5,4,21049,57.0,0.0,2016-457,3,False,2016-06-03
46598,23986,31345,28,32,5,2,23986,5.5,0.0,2016-457,3,False,2016-06-03
46599,29323,4121,29,43,4,5,4121,1.5,41.0,2016-457,4,False,2016-06-03
46600,29323,37388,29,26,4,5,37388,1.5,1.5,2016-457,4,False,2016-06-03
46601,29323,29326,29,25,5,2,29323,1.5,1.5,2016-457,4,False,2016-06-03
46602,29323,4704,29,36,4,5,4704,1.5,44.0,2016-457,4,False,2016-06-03
46603,29323,28946,29,24,5,1,29323,1.5,3.5,2016-457,4,True,2016-06-03
46604,29323,26137,29,26,1,5,26137,1.5,29.0,2016-457,4,False,2016-06-03
46605,4121,37388,43,26,5,2,4121,41.0,1.5,2016-457,4,False,2016-06-03
46606,4121,29326,43,25,5,3,4121,41.0,1.5,2016-457,4,False,2016-06-03
46607,4121,4704,43,36,4,3,4121,41.0,44.0,2016-457,4,True,2016-06-03
46608,4121,28946,43,24,5,1,4121,41.0,3.5,2016-457,4,False,2016-06-03
46609,4121,26137,43,26,5,3,4121,41.0,29.0,2016-457,4,False,2016-06-03
46610,37388,29326,26,25,5,4,37388,1.5,1.5,2016-457,4,False,2016-06-03
46611,37388,4704,26,36,3,4,4704,1.5,44.0,2016-457,4,False,2016-06-03
46612,37388,28946,26,24,5,2,37388,1.5,3.5,2016-457,4,True,2016-06-03
46613,37388,26137,26,26,2,5,26137,1.5,29.0,2016-457,4,False,2016-06-03
